day,provider,body,x_m,y_m,z_m
422.0,EPM2021,venus,-84974278535.005219,58094507886.254410,31505994004.721676
424.0,EPM2021,venus,-88613519915.002594,53559085134.257828,29695557103.881374
426.0,EPM2021,venus,-91972695482.951889,48850593466.292831,27789525372.022591
428.0,EPM2021,venus,-95041170882.352554,43984092452.599068,25794002239.908047
430.0,EPM2021,venus,-97809263134.969162,38975145325.942902,23715377958.916550
432.0,EPM2021,venus,-100268271933.638611,33839765839.303627,21560307670.261955
434.0,EPM2021,venus,-102410507298.074265,28594363654.313652,19335688583.536171
436.0,EPM2021,venus,-104229313502.230469,23255688490.639080,17048636362.374428
438.0,EPM2021,venus,-105719089201.202744,17840773270.117882,14706460817.829380
440.0,EPM2021,venus,-106875303705.284134,12366876491.575808,12316641012.129446
442.0,EPM2021,venus,-107694509368.543701,6851424072.917821,9886799876.939425
444.0,EPM2021,venus,-108174350078.810043,1311950896.375325,7424678451.060125
446.0,EPM2021,venus,-108313565855.100372,-4233957709.222348,4938109842.778881
448.0,EPM2021,venus,-108111993576.920044,-9768724318.587324,2434993021.827371
450.0,EPM2021,venus,-107570563887.220062,-15274837366.627363,-76733454.928968
452.0,EPM2021,venus,-106691294326.972153,-20734908491.933830,-2589117681.512027
454.0,EPM2021,venus,-105477278774.733078,-26131729055.248505,-5094220504.409664
456.0,EPM2021,venus,-103932673279.506668,-31448325630.271751,-7584141390.731695
458.0,EPM2021,venus,-102062678389.716202,-36668014274.168175,-10051043969.555534
460.0,EPM2021,venus,-99873518094.571365,-41774453395.563431,-12487181156.890491
462.0,EPM2021,venus,-97372415506.088760,-46751695048.691002,-14884919778.764095
464.0,EPM2021,venus,-94567565420.335632,-51584234493.750885,-17236764611.397446
466.0,EPM2021,venus,-91468103905.487442,-56257057875.485565,-19535381762.297295
468.0,EPM2021,venus,-88084075072.118256,-60755687884.251617,-21773621321.221008
470.0,EPM2021,venus,-84426395187.852371,-65066227276.284866,-23944539215.237892
472.0,EPM2021,venus,-80506814303.979462,-69175400142.242905,-26041418207.414360
474.0,EPM2021,venus,-76337875565.980301,-73070590825.418716,-28057787983.959232
476.0,EPM2021,venus,-71932872383.014069,-76739880403.156204,-29987444279.947239
478.0,EPM2021,venus,-67305803633.428322,-80172080656.872681,-31824466998.952667
480.0,EPM2021,venus,-62471327084.289482,-83356765467.666794,-33563237287.061237
482.0,EPM2021,venus,-57444711202.940399,-86284299585.708038,-35198453526.759140
484.0,EPM2021,venus,-52241785537.669708,-88945864732.327286,-36725146221.064407
486.0,EPM2021,venus,-46878889842.906792,-91333483003.997482,-38138691742.978210
488.0,EPM2021,venus,-41372822121.964172,-93440037557.104630,-39434824929.842087
490.0,EPM2021,venus,-35740785757.358315,-95259290561.565140,-40609650506.487350
492.0,EPM2021,venus,-30000335895.186100,-96785898419.851776,-41659653325.108543
494.0,EPM2021,venus,-24169325246.089523,-98015424255.937592,-42581707413.613365
496.0,EPM2021,venus,-18265849460.980709,-98944347685.965698,-43373083827.757805
498.0,EPM2021,venus,-12308192235.100323,-99570071889.132324,-44031457305.669556
500.0,EPM2021,venus,-6314770289.151158,-99890928003.340805,-44554911726.398087
502.0,EPM2021,venus,-304078371.306936,-99906176875.705048,-44941944376.926514
504.0,EPM2021,venus,5705365581.122841,-99616008202.867538,-45191469034.595039
506.0,EPM2021,venus,11695074986.598705,-99021537100.504745,-45302817874.187401
508.0,EPM2021,venus,17646648742.007812,-98124798145.275009,-45275742210.990639
510.0,EPM2021,venus,23541824799.096226,-96928736935.908081,-45110412092.995842
512.0,EPM2021,venus,29362533075.392162,-95437199223.099731,-44807414757.038177
514.0,EPM2021,venus,35090947584.820618,-93654917660.536652,-44367751965.156631
516.0,EPM2021,venus,40709537677.498032,-91587496231.658615,-43792836238.752701
518.0,EPM2021,venus,46201118282.196419,-89241392408.785980,-43084486009.290642
520.0,EPM2021,venus,51548899048.722191,-86623897103.018234,-42244919705.319824
522.0,EPM2021,venus,56736532290.936089,-83743112464.951035,-41276748796.558540
524.0,EPM2021,venus,61748159634.309151,-80607927597.709015,-40182969816.631348
526.0,EPM2021,venus,66568457274.816788,-77227992245.214279,-38966955386.874718
528.0,EPM2021,venus,71182679758.587204,-73613688519.972641,-37632444264.404076
530.0,EPM2021,venus,75576702194.081253,-69776100736.049698,-36183530438.408875
532.0,EPM2021,venus,79737060810.655716,-65726983414.298927,-34624651299.400131
534.0,EPM2021,venus,83650991779.242111,-61478727528.450844,-32960574906.949203
536.0,EPM2021,venus,87306468212.547668,-57044325062.294060,-31196386382.293137
538.0,EPM2021,venus,90692235263.673187,-52437331949.996597,-29337473453.094090
540.0,EPM2021,venus,93797843243.411697,-47671829473.604179,-27389511178.621922
542.0,EPM2021,venus,96613678677.800476,-42762384193.991905,-25358445884.719910
544.0,EPM2021,venus,99130993228.704269,-37724006493.986351,-23250478339.088100
546.0,EPM2021,venus,101341930401.464676,-32572107815.104706,-21072046198.726658
548.0,EPM2021,venus,103239549964.940735,-27322456672.343040,-18829805762.806725
550.0,EPM2021,venus,104817850010.683121,-21991133534.715626,-16530613065.797165
552.0,EPM2021,venus,106071786579.507324,-16594484662.766773,-14181504347.355803
554.0,EPM2021,venus,106997290785.531693,-11149074998.107096,-11789675937.331184
556.0,EPM2021,venus,107591283369.784134,-5671640204.070995,-9362463596.169849
558.0,EPM2021,venus,107851686617.842270,-179037960.915503,-6907321353.118994
560.0,EPM2021,venus,107777433578.711594,5311801376.503323,-4431799886.819706
562.0,EPM2021,venus,107368474525.359116,10783924645.923267,-1943524495.211852
564.0,EPM2021,venus,106625780600.943497,16220406152.221882,549827295.910961
566.0,EPM2021,venus,105551344598.998871,21604398226.823299,3040548433.852046
568.0,EPM2021,venus,104148178830.595474,26919181944.437252,5520925295.055891
570.0,EPM2021,venus,102420310036.907730,32148217864.561821,7983260839.224074
572.0,EPM2021,venus,100372771311.615860,37275196660.187660,10419897901.854544
574.0,EPM2021,venus,98011591004.319839,42284089491.262878,12823242562.933704
576.0,EPM2021,venus,95343778583.540833,47159197975.806305,15185787526.940611
578.0,EPM2021,venus,92377307446.015350,51885203607.114334,17500135446.809448
580.0,EPM2021,venus,89121094667.817993,56447216461.421089,19759022122.099613
582.0,EPM2021,venus,85584977702.432495,60830823036.713120,21955339499.370327
584.0,EPM2021,venus,81779688041.106064,65022133060.208626,24082158400.674919
586.0,EPM2021,venus,77716821861.762878,69007825099.428497,26132750904.236320
588.0,EPM2021,venus,73408807704.304276,72775190809.856094,28100612299.766705
590.0,EPM2021,venus,68868871222.281784,76312177651.015701,29979482539.601906
592.0,EPM2021,venus,64110997073.562462,79607429902.429459,31763367105.856827
594.0,EPM2021,venus,59149888025.765915,82650327811.498138,33446557213.240795
596.0,EPM2021,venus,54000921365.737862,85431024706.943558,35023649267.032173
598.0,EPM2021,venus,48680102716.185455,87940481914.129837,36489563496.024132
600.0,EPM2021,venus,43204017376.763962,90170501312.402649,37839561681.033485
602.0,EPM2021,venus,37589779321.423790,92113755379.354889,39069263900.725441
604.0,EPM2021,venus,31854977998.254608,93763814572.072205,40174664217.893066
606.0,EPM2021,venus,26017623091.451626,95115171900.993637,41152145231.173988
608.0,EPM2021,venus,20096087416.793663,96163264559.713562,41998491420.201645
610.0,EPM2021,venus,14109048134.044125,96904492485.542877,42710901216.605347
612.0,EPM2021,venus,8075426473.640865,97336233738.729691,43286997737.887199
614.0,EPM2021,venus,2014326188.876672,97456856599.908279,43724838125.309074
616.0,EPM2021,venus,-4055029044.080868,97265728296.446213,44022921431.307434
618.0,EPM2021,venus,-10113359046.913446,96763220281.177460,44180195007.339050
620.0,EPM2021,venus,-16141391141.080667,95950710001.765564,44196059349.270988
622.0,EPM2021,venus,-22119924484.067997,94830579114.907867,44070371364.146667
624.0,EPM2021,venus,-28029894486.882191,93406208116.157928,43803446029.199974
626.0,EPM2021,venus,-33852437054.983639,91681967373.270157,43396056421.378510
628.0,EPM2021,venus,-39568952391.692764,89663204568.486923,42849432103.309654
630.0,EPM2021,venus,-45161168101.621536,87356228573.041946,42165255859.579147
632.0,EPM2021,venus,-50611201331.886131,84768289795.131241,41345658785.292664
634.0,EPM2021,venus,-55901619690.797173,81907557060.690887,40393213737.152100
636.0,EPM2021,venus,-61015500687.425781,78783091104.231018,39310927165.572144
638.0,EPM2021,venus,-65936489440.847626,75404814764.628540,38102229354.647789
640.0,EPM2021,venus,-70648854415.004349,71783479997.971054,36770963104.970459
642.0,EPM2021,venus,-75137540943.938492,67930631836.174187,35321370902.331390
644.0,EPM2021,venus,-79388222322.536255,63858569435.912819,33758080623.124996
646.0,EPM2021,venus,-83387348249.843918,59580304377.375389,32086089834.755947
648.0,EPM2021,venus,-87122190425.356384,55109516386.268143,30310748756.459454
650.0,EPM2021,venus,-90580885113.329712,50460506665.276833,28437741952.622311
652.0,EPM2021,venus,-93752472505.943237,45648149032.669525,26473068836.854305
654.0,EPM2021,venus,-96626932732.983307,40687839075.903519,24423023070.705601
656.0,EPM2021,venus,-99195218383.415878,35595441536.790497,22294170945.956055
658.0,EPM2021,venus,-101449283422.598480,30387236152.006855,20093328843.819977
660.0,EPM2021,venus,-103382108407.807724,25079862178.405743,17827539868.158348
662.0,EPM2021,venus,-104987721924.076889,19690261836.720940,15504049752.872469
664.0,EPM2021,venus,-106261218181.776169,14235622909.789223,13130282146.024403
666.0,EPM2021,venus,-107198770736.877213,8733320732.420391,10713813374.914686
668.0,EPM2021,venus,-107797642314.173920,3200859809.510234,8262346797.330564
670.0,EPM2021,venus,-108056190732.774445,-2344184703.019996,5783686844.477530
672.0,EPM2021,venus,-107973870951.689346,-7884225423.319430,3285712860.727745
674.0,EPM2021,venus,-107551233271.316742,-13401720848.365788,776352844.311812
676.0,EPM2021,venus,-106789917743.811005,-18879232918.074020,-1736442808.559348
678.0,EPM2021,venus,-105692644861.657257,-24299483825.627014,-4244727455.854912
680.0,EPM2021,venus,-104263202609.133804,-29645411869.162537,-6740584160.625141
682.0,EPM2021,venus,-102506429975.698868,-34900226149.147316,-9216151346.331446
684.0,EPM2021,venus,-100428197043.488785,-40047459925.775291,-11663648065.964493
686.0,EPM2021,venus,-98035381773.147339,-45071022461.439499,-14075398798.368444
688.0,EPM2021,venus,-95335843622.989212,-49955249184.606079,-16443857689.582821
690.0,EPM2021,venus,-92338394146.062103,-54684950023.156052,-18761632161.690281
692.0,EPM2021,venus,-89052764717.920731,-59245455767.303902,-21021505816.556576
694.0,EPM2021,venus,-85489571555.004013,-63622662334.469131,-23216460566.921719
696.0,EPM2021,venus,-81660278189.297791,-67803072820.846275,-25339697932.500896
698.0,EPM2021,venus,-77577155569.586258,-71773837236.747574,-27384659444.009136
700.0,EPM2021,venus,-73253239963.035248,-75522789835.019089,-29345046103.306591
702.0,EPM2021,venus,-68702288833.223999,-79038483953.863815,-31214836853.125175
704.0,EPM2021,venus,-63938734872.011063,-82310224307.097046,-32988306015.016399
706.0,EPM2021,venus,-58977638362.959801,-85328096666.217499,-34660039659.249962
708.0,EPM2021,venus,-53834638053.473427,-88082994889.586853,-36224950875.336845
710.0,EPM2021,venus,-48525900711.412262,-90566645264.449951,-37678293916.636299
712.0,EPM2021,venus,-43068069539.817589,-92771628137.390518,-39015677197.079521
714.0,EPM2021,venus,-37478211620.629837,-94691396818.162521,-40233075122.421768
716.0,EPM2021,venus,-31773764554.936146,-96320293750.564987,-41326838742.573944
718.0,EPM2021,venus,-25972482463.493553,-97653563952.139481,-42293705215.454605
720.0,EPM2021,venus,-20092381507.065701,-98687365731.962204,-43130806076.441154
722.0,EPM2021,venus,-14151685081.617420,-99418778702.714432,-43835674310.893478
724.0,EPM2021,venus,-8168768838.662218,-99845809109.450165,-44406250230.329292
726.0,EPM2021,venus,-2162105676.171040,-99967392503.176773,-44840886155.703453
728.0,EPM2021,venus,3849789159.530034,-99783393792.465210,-45138349913.852951
730.0,EPM2021,venus,9848412725.444700,-99294604710.889084,-45297827155.548264
0.0,EPM2021,mars,-45077765205.062096,-198201463289.877930,-89681922670.091339
2.0,EPM2021,mars,-40806971220.755539,-198553320237.248657,-89958466073.669388
4.0,EPM2021,mars,-36521655735.210449,-198832553666.051605,-90202090535.899307
6.0,EPM2021,mars,-32223322046.525475,-199038686814.252991,-90412536817.572891
8.0,EPM2021,mars,-27913494365.082500,-199171268274.469788,-90589556744.897247
10.0,EPM2021,mars,-23593717385.812805,-199229872743.156342,-90732913564.673676
12.0,EPM2021,mars,-19265555827.441486,-199214101770.141266,-90842382300.528503
14.0,EPM2021,mars,-14930593938.016899,-199123584507.345917,-90917750109.678711
16.0,EPM2021,mars,-10590434966.075207,-198957978455.462280,-90958816639.689026
18.0,EPM2021,mars,-6246700596.837311,-198716970207.311462,-90965394384.650436
20.0,EPM2021,mars,-1901030352.887448,-198400276186.551544,-90937309040.184479
22.0,EPM2021,mars,2444919041.160715,-198007643380.352356,-90874399856.651962
24.0,EPM2021,mars,6789474330.443185,-197538850064.601013,-90776519989.919724
26.0,EPM2021,mars,11130946438.437090,-196993706520.157471,-90643536849.015442
28.0,EPM2021,mars,15467631212.660469,-196372055738.628540,-90475332439.976074
30.0,EPM2021,mars,19797810207.700871,-195673774116.086456,-90271803705.173782
32.0,EPM2021,mars,24119751505.713158,-194898772133.115173,-90032862857.381271
34.0,EPM2021,mars,28431710574.441818,-194046995019.528687,-89758437707.818329
36.0,EPM2021,mars,32731931162.734043,-193118423402.069336,-89448471987.403366
38.0,EPM2021,mars,37018646233.417168,-192113073933.363464,-89102925660.415329
40.0,EPM2021,mars,41290078933.317307,-191030999900.379913,-88721775229.757660
42.0,EPM2021,mars,45544443600.096092,-189872291810.614594,-88305014032.999985
44.0,EPM2021,mars,49779946805.481079,-188637077954.212982,-87852652528.367783
46.0,EPM2021,mars,53994788434.356346,-187325524940.221466,-87364718569.836655
48.0,EPM2021,mars,58187162799.072792,-185937838205.167786,-86841257670.487900
50.0,EPM2021,mars,62355259788.218575,-184474262492.163757,-86282333253.276993
52.0,EPM2021,mars,66497266048.973099,-182935082298.738678,-85688026888.367065
54.0,EPM2021,mars,70611366202.043076,-181320622291.625275,-85058438516.183746
56.0,EPM2021,mars,74695744088.052292,-179631247686.736938,-84393686655.349792
58.0,EPM2021,mars,78748584044.128098,-177867364592.598663,-83693908594.666550
60.0,EPM2021,mars,82768072209.298599,-176029420315.521179,-82959260568.317764
62.0,EPM2021,mars,86752397857.187119,-174117903624.841614,-82189917913.483307
64.0,EPM2021,mars,90699754754.364410,-172133344976.592529,-81386075209.566360
66.0,EPM2021,mars,94608342542.595596,-170076316694.007263,-80547946398.254822
68.0,EPM2021,mars,98476368143.101913,-167947433103.321075,-79675764883.660812
70.0,EPM2021,mars,102302047180.844147,-165747350623.392761,-78769783611.807938
72.0,EPM2021,mars,106083605426.728226,-163476767807.741364,-77830275128.768494
74.0,EPM2021,mars,109819280255.533218,-161136425337.678345,-76857531616.788681
76.0,EPM2021,mars,113507322117.266754,-158727105965.309784,-75851864907.781921
78.0,EPM2021,mars,117145996019.561615,-156249634405.290985,-74813606473.617691
80.0,EPM2021,mars,120733583018.639847,-153704877174.334167,-73743107392.684036
82.0,EPM2021,mars,124268381716.285477,-151093742377.595581,-72640738292.258270
84.0,EPM2021,mars,127748709760.185165,-148417179441.206360,-71506889266.277924
86.0,EPM2021,mars,131172905344.917282,-145676178790.349976,-70341969768.166122
88.0,EPM2021,mars,134539328710.796234,-142871771472.432068,-69146408478.426910
90.0,EPM2021,mars,137846363637.711243,-140005028725.033142,-67920653146.789551
92.0,EPM2021,mars,141092418931.037079,-137077061488.475861,-66665170408.743645
94.0,EPM2021,mars,144275929896.651917,-134089019862.990799,-65380445576.375130
96.0,EPM2021,mars,147395359802.053558,-131042092510.601334,-64066982403.474777
98.0,EPM2021,mars,150449201320.548798,-127937506002.007141,-62725302824.963760
100.0,EPM2021,mars,153435977955.473816,-124776524108.889023,-61355946670.746040
102.0,EPM2021,mars,156354245441.410706,-121560447042.215149,-59959471354.170837
104.0,EPM2021,mars,159202593119.378296,-118290610637.284927,-58536451535.360161
106.0,EPM2021,mars,161979645283.003998,-114968385486.402023,-57087478759.729225
108.0,EPM2021,mars,164684062492.721710,-111595176020.225739,-55613161072.100922
110.0,EPM2021,mars,167314542855.094910,-108172419539.007935,-54114122606.889961
112.0,EPM2021,mars,169869823264.425323,-104701585195.077454,-52591003154.904694
114.0,EPM2021,mars,172348680603.885071,-101184172928.086716,-51044457707.387360
116.0,EPM2021,mars,174749932903.493866,-97621712354.684906,-49475155977.983948
118.0,EPM2021,mars,177072440452.361664,-94015761614.425705,-47883781903.403870
120.0,EPM2021,mars,179315106862.724335,-90367906173.857681,-46271033123.596359
122.0,EPM2021,mars,181476880083.417816,-86679757590.877716,-44637620442.334694
124.0,EPM2021,mars,183556753360.565002,-82952952241.554581,-42984267269.160759
126.0,EPM2021,mars,185553766143.387329,-79189150011.747467,-41311709043.699951
128.0,EPM2021,mars,187467004933.197510,-75390032955.953995,-39620692643.410889
130.0,EPM2021,mars,189295604073.786163,-71557303925.923981,-37911975775.884956
132.0,EPM2021,mars,191038746481.574677,-67692685171.665382,-36186326356.856445
134.0,EPM2021,mars,192695664314.076599,-63797916917.551819,-34444521875.126350
136.0,EPM2021,mars,194265639575.383789,-59874755916.312248,-32687348745.640743
138.0,EPM2021,mars,195748004657.572601,-55924973983.744759,-30915601651.996849
140.0,EPM2021,mars,197142142817.106995,-51950356517.046539,-29130082879.678703
142.0,EPM2021,mars,198447488585.495605,-47952700999.690399,-27331601641.346485
144.0,EPM2021,mars,199663528113.654968,-43933815495.811340,-25520973395.525059
146.0,EPM2021,mars,200789799449.596954,-39895517137.071915,-23699019160.044346
148.0,EPM2021,mars,201825892749.260437,-35839630604.987663,-21866564821.596432
150.0,EPM2021,mars,202771450420.471985,-31767986611.668682,-20024440442.767063
152.0,EPM2021,mars,203626167200.222961,-27682420381.916363,-18173479567.895599
154.0,EPM2021,mars,204389790165.635834,-23584770139.573654,-16314518529.102762
156.0,EPM2021,mars,205062118679.190857,-19476875600.985947,-14448395753.809317
158.0,EPM2021,mars,205643004268.974976,-15360576478.387880,-12575951075.053802
160.0,EPM2021,mars,206132350444.894531,-11237710995.982018,-10698025045.900011
162.0,EPM2021,mars,206530112451.953613,-7110114421.412572,-8815458259.202084
164.0,EPM2021,mars,206836296961.848877,-2979617615.260910,-6929090673.965901
166.0,EPM2021,mars,207050961704.270447,1151954398.900208,-5039760949.509388
168.0,EPM2021,mars,207174215039.433655,5282783841.457640,-3148305788.582134
170.0,EPM2021,mars,207206215473.496399,9411061558.386978,-1255559290.558292
172.0,EPM2021,mars,207147171118.642639,13534988375.347012,637647684.233007
174.0,EPM2021,mars,206997339099.732239,17652776422.144859,2530488138.027076
176.0,EPM2021,mars,206757024909.530151,21762650425.598900,4422139546.033639
178.0,EPM2021,mars,206426581714.626678,25862848968.950996,6311784452.832687
180.0,EPM2021,mars,206006409614.253387,29951625716.107990,8198611053.908115
182.0,EPM2021,mars,205496954854.277130,34027250599.124649,10081813761.529581
184.0,EPM2021,mars,204898708998.722137,38088010967.474960,11960593754.252975
186.0,EPM2021,mars,204212208061.228394,42132212697.794525,13834159509.370638
188.0,EPM2021,mars,203438031598.901764,46158181262.913574,15701727317.703667
190.0,EPM2021,mars,202576801771.045166,50164262759.136635,17562521780.190453
192.0,EPM2021,mars,201629182365.284393,54148824890.866150,19415776285.789581
194.0,EPM2021,mars,200595877793.626831,58110257911.801529,21260733470.276314
196.0,EPM2021,mars,199477632060.987274,62046975522.077095,23096645655.572060
198.0,EPM2021,mars,198275227708.722961,65957415720.841759,24922775269.310535
200.0,EPM2021,mars,196989484735.701508,69840041613.907288,26738395244.401093
202.0,EPM2021,mars,195621259499.409271,73693342176.222046,28542789398.410275
204.0,EPM2021,mars,194171443599.582123,77515832969.049866,30335252792.639294
206.0,EPM2021,mars,192640962746.801910,81306056811.852707,32115092070.830894
208.0,EPM2021,mars,191030775618.461731,85062584408.990128,33881625777.492805
210.0,EPM2021,mars,189341872704.454193,88784014931.459717,35634184655.876732
212.0,EPM2021,mars,187575275144.882812,92468976554.006683,37372111925.701744
214.0,EPM2021,mars,185732033562.034851,96116126948.032089,39094763540.758286
216.0,EPM2021,mars,183813226888.790710,99724153730.821716,40801508426.573952
218.0,EPM2021,mars,181819961195.571503,103291774871.708298,42491728698.365051
220.0,EPM2021,mars,179753368517.855225,106817739055.860962,44164819859.537605
222.0,EPM2021,mars,177614605686.213196,110300826006.474899,45820190981.039665
224.0,EPM2021,mars,175404853160.736877,113739846766.203888,47457264861.901123
226.0,EPM2021,mars,173125313871.644196,117133643938.745850,49075478171.330048
228.0,EPM2021,mars,170777212067.766357,120481091891.550003,50674281572.764206
230.0,EPM2021,mars,168361792174.531433,123781096920.668427,52253139830.303352
232.0,EPM2021,mars,165880317662.971039,127032597378.823990,53811531897.972900
234.0,EPM2021,mars,163334069931.189728,130234563767.809662,55348950992.291725
236.0,EPM2021,mars,160724347199.646881,133385998796.371414,56864904648.636513
238.0,EPM2021,mars,158052463421.515900,136485937404.761993,58358914761.912903
240.0,EPM2021,mars,155319747209.295715,139533446757.176208,59830517612.057404
242.0,EPM2021,mars,152527540778.766632,142527626203.303589,61279263874.906525
244.0,EPM2021,mars,149677198911.299744,145467607210.238373,62704718618.973251
246.0,EPM2021,mars,146770087935.438721,148352553266.003906,64106461288.681129
248.0,EPM2021,mars,143807584728.584259,151181659755.924408,65484085674.595772
250.0,EPM2021,mars,140791075739.501465,153954153813.097260,66837199871.210266
252.0,EPM2021,mars,137721956032.287506,156669294144.202881,68165426222.834480
254.0,EPM2021,mars,134601628352.342453,159326370831.925598,69468401258.163849
256.0,EPM2021,mars,131431502214.846283,161924705115.279358,70745775614.112076
258.0,EPM2021,mars,128212993016.202164,164463649149.118408,71997213949.483734
260.0,EPM2021,mars,124947521168.850891,166942585744.085327,73222394849.048035
262.0,EPM2021,mars,121636511259.784210,169360928088.211700,74421010718.559998
264.0,EPM2021,mars,118281391233.006348,171718119451.358887,75592767671.263092
266.0,EPM2021,mars,114883591596.117050,174013632873.654236,76737385406.398911
268.0,EPM2021,mars,111444544651.122375,176246970839.062012,77854597080.241791
270.0,EPM2021,mars,107965683749.523193,178417664935.205170,78944149170.170013
272.0,EPM2021,mars,104448442571.680679,180525275500.533508,80005801332.276642
274.0,EPM2021,mars,100894254430.411514,182569391259.906952,81039326253.011719
276.0,EPM2021,mars,97304551598.721436,184549628949.634430,82044509495.336044
278.0,EPM2021,mars,93680764661.540527,186465632932.975861,83021149339.852142
280.0,EPM2021,mars,90024321891.283920,188317074807.082397,83969056621.364899
282.0,EPM2021,mars,86336648647.022430,190103653002.319092,84888054561.310532
284.0,EPM2021,mars,82619166797.014008,191825092374.882690,85777978596.479355
286.0,EPM2021,mars,78873294164.315063,193481143793.591980,86638676204.442688
288.0,EPM2021,mars,75100443995.157303,195071583721.692902,87470006726.078171
290.0,EPM2021,mars,71302024449.747589,196596213794.483826,88271841185.572098
292.0,EPM2021,mars,67479438115.127357,198054860393.541321,89044062108.267151
294.0,EPM2021,mars,63634081539.703285,199447374218.288788,89786563336.705917
296.0,EPM2021,mars,59767344789.036713,200773629855.606232,90499249845.201508
298.0,EPM2021,mars,55880611022.467018,202033525348.165985,91182037553.261215
300.0,EPM2021,mars,51975256090.124176,203226981762.127960,91834853138.165634
302.0,EPM2021,mars,48052648149.872276,204353942754.805481,92457633846.995850
304.0,EPM2021,mars,44114147303.714119,205414374142.878204,93050327308.385757
306.0,EPM2021,mars,40161105253.176292,206408263471.696472,93612891344.262283
308.0,EPM2021,mars,36194864973.184998,207335619586.190735,94145293781.822174
310.0,EPM2021,mars,32216760403.936600,208196472203.869476,94647512265.980804
312.0,EPM2021,mars,28228116160.260963,208990871490.362122,95119534072.515167
314.0,EPM2021,mars,24230247257.971718,209718887637.930267,95561355922.110138
316.0,EPM2021,mars,20224458856.695019,210380610447.347534,95972983795.504105
318.0,EPM2021,mars,16212046018.666624,210976148913.517303,96354432749.918137
320.0,EPM2021,mars,12194293482.986933,211505630815.174286,96705726736.940536
322.0,EPM2021,mars,8172475454.824241,211969202308.988586,97026898422.027283
324.0,EPM2021,mars,4147855409.058586,212367027528.368683,97317989005.767990
326.0,EPM2021,mars,121685907.860594,212699288187.234833,97579048047.055557
328.0,EPM2021,mars,-3904791568.296568,212966183189.013092,97810133288.288422
330.0,EPM2021,mars,-7930346776.690349,213167928241.078400,98011310482.723557
332.0,EPM2021,mars,-11953760855.960951,213304755474.856689,98182653224.090210
334.0,EPM2021,mars,-15973826457.770550,213376913071.777252,98324242778.565033
336.0,EPM2021,mars,-19989347866.990265,213384664895.252197,98436167919.203125
338.0,EPM2021,mars,-23999141110.886147,213328290128.844513,98518524762.909927
340.0,EPM2021,mars,-28002034057.761585,213208082920.766418,98571416610.031509
342.0,EPM2021,mars,-31996866505.496464,213024352034.827209,98594953786.627518
344.0,EPM2021,mars,-35982490260.415710,212777420507.921356,98589253489.481140
346.0,EPM2021,mars,-39957769206.911797,212467625314.111847,98554439633.884644
348.0,EPM2021,mars,-43921579368.262871,212095317035.355255,98490642704.237717
350.0,EPM2021,mars,-47872808959.085205,211660859538.911621,98397999607.493439
352.0,EPM2021,mars,-51810358429.857979,211164629661.498260,98276653529.492401
354.0,EPM2021,mars,-55733140503.930191,210607016900.249115,98126753794.222946
356.0,EPM2021,mars,-59640080207.394058,209988423110.528168,97948455726.037842
358.0,EPM2021,mars,-63530114892.192596,209309262210.618134,97741920514.845947
360.0,EPM2021,mars,-67402194252.818611,208569959893.289307,97507315084.289352
362.0,EPM2021,mars,-71255280336.954651,207770953344.233490,97244811962.909195
364.0,EPM2021,mars,-75088347550.396561,206912690967.339172,96954589158.297394
366.0,EPM2021,mars,-78900382656.596161,205995632116.772003,96636830034.228317
368.0,EPM2021,mars,-82690384771.149811,205020246835.818787,96291723190.758057
370.0,EPM2021,mars,-86457365351.551559,203987015602.443939,95919462347.276794
372.0,EPM2021,mars,-90200348182.521301,202896429081.500763,95520246228.494629
374.0,EPM2021,mars,-93918369357.210159,201748987883.534271,95094278453.339005
376.0,EPM2021,mars,-97610477254.579559,200545202330.104218,94641767426.737091
378.0,EPM2021,mars,-101275732513.243073,199285592225.554382,94162926234.255783
380.0,EPM2021,mars,-104913208002.054382,197970686635.147186,93657972539.568970
382.0,EPM2021,mars,-108521988787.718262,196601023669.482819,93127128484.720261
384.0,EPM2021,mars,-112101172099.695145,195177150275.117096,92570620593.148895
386.0,EPM2021,mars,-115649867292.663742,193699622031.292969,91988679675.446381
388.0,EPM2021,mars,-119167195806.800262,192169002952.702148,91381540737.811569
390.0,EPM2021,mars,-122652291126.123901,190585865298.190826,90749442893.172699
392.0,EPM2021,mars,-126104298735.146194,188950789385.324860,90092629274.943436
394.0,EPM2021,mars,-129522376074.057190,187264363410.732239,89411346953.382980
396.0,EPM2021,mars,-132905692492.666580,185527183276.134918,88705846854.526031
398.0,EPM2021,mars,-136253429203.309891,183739852419.988007,87976383681.651947
400.0,EPM2021,mars,-139564779232.916077,181902981654.634888,87223215839.257523
402.0,EPM2021,mars,-142838947374.423431,180017189008.890594,86446605359.498505
404.0,EPM2021,mars,-146075150137.719727,178083099575.958984,85646817831.062851
406.0,EPM2021,mars,-149272615700.270660,176101345366.585022,84824122330.435059
408.0,EPM2021,mars,-152430583857.594269,174072565167.336243,83978791355.508606
410.0,EPM2021,mars,-155548305973.729614,171997404403.905182,83111100761.501358
412.0,EPM2021,mars,-158625044931.845001,169876515009.315857,82221329699.125412
414.0,EPM2021,mars,-161660075085.127350,167710555296.916290,81309760554.961807
416.0,EPM2021,mars,-164652682208.091949,165500189838.032288,80376678893.988510
